2017-02-06T16:12:58.0156250Z|Program_Name_Editing|NIST_MTC_CRADA_BOX_REV-A_OP1.NC
2017-02-14T15:29:24.4996250Z|Program_Runtime_Seconds|1979
2017-02-14T15:29:24.6558750Z|Feed_Rate|34.95
2017-02-14T15:29:24.8277500Z|Block_Number|7155
2017-02-14T15:29:24.8277500Z|Feed_Rate|24.2
2017-02-14T15:29:25.0152500Z|Feed_Rate|33.7333333333333
2017-02-14T15:29:25.1871250Z|Block_Number|7156
2017-02-14T15:29:25.1871250Z|Feed_Rate|51.2
2017-02-14T15:29:25.3590000Z|Block_Number|7163
2017-02-14T15:29:25.3590000Z|Feed_Rate|37.1166666666667
2017-02-14T15:29:25.3590000Z|Program_Runtime_Seconds|1920
2017-02-14T15:29:25.3746250Z|Program_Runtime_Seconds|1980
2017-02-14T15:29:25.5308750Z|Block_Number|7170
2017-02-14T15:29:25.5465000Z|Feed_Rate|39.35
2017-02-14T15:29:25.7183750Z|Block_Number|7173
2017-02-14T15:29:25.7183750Z|Feed_Rate|35.4833333333333
2017-02-14T15:29:25.8902500Z|Block_Number|7174
2017-02-14T15:29:25.9058750Z|Feed_Rate|2.93333333333333
2017-02-14T15:29:26.0621250Z|Feed_Rate|52.9166666666667
2017-02-14T15:29:26.3902500Z|Program_Runtime_Seconds|1981
2017-02-14T15:29:27.0308750Z|Feed_Rate|40.9666666666667
2017-02-14T15:29:27.1871250Z|Block_Number|7175
2017-02-14T15:29:27.2027500Z|Feed_Rate|17.7
2017-02-14T15:29:27.3590000Z|Feed_Rate|51.9166666666667
2017-02-14T15:29:27.3746250Z|Program_Runtime_Seconds|1982
2017-02-14T15:29:27.5465000Z|Block_Number|7181
2017-02-14T15:29:27.5465000Z|Feed_Rate|29.9
2017-02-14T15:29:27.7340000Z|Block_Number|7189
2017-02-14T15:29:27.7496250Z|Feed_Rate|27.6
2017-02-14T15:29:27.9215000Z|Feed_Rate|37.9333333333333
2017-02-14T15:29:28.0933750Z|Feed_Rate|52.9166666666667
2017-02-14T15:29:28.2496250Z|Feed_Rate|20.3
2017-02-14T15:29:28.4371250Z|Block_Number|7190
2017-02-14T15:29:28.4371250Z|Feed_Rate|31.05
2017-02-14T15:29:28.4371250Z|Program_Runtime_Seconds|1983
2017-02-14T15:29:28.6090000Z|Feed_Rate|51.95
2017-02-14T15:29:28.7808750Z|Feed_Rate|52.9166666666667
2017-02-14T15:29:28.9215000Z|Feed_Rate|37.1333333333333
2017-02-14T15:29:29.1090000Z|Block_Number|7191
2017-02-14T15:29:29.1090000Z|Feed_Rate|15.8166666666667
2017-02-14T15:29:29.2965000Z|Feed_Rate|52.9166666666667
2017-02-14T15:29:29.4683750Z|Block_Number|7194
2017-02-14T15:29:29.4683750Z|Feed_Rate|38.2166666666667
2017-02-14T15:29:29.4683750Z|Program_Runtime_Seconds|1984
2017-02-14T15:29:29.6558750Z|Block_Number|7201
2017-02-14T15:29:29.6715000Z|Feed_Rate|39.1833333333333
2017-02-14T15:29:29.8433750Z|Block_Number|7208
2017-02-14T15:29:29.8433750Z|Feed_Rate|36.1333333333333
2017-02-14T15:29:30.0465000Z|Block_Number|7209
2017-02-14T15:29:30.0465000Z|Feed_Rate|32.6333333333333
2017-02-14T15:29:30.2340000Z|Block_Number|7210
2017-02-14T15:29:30.2340000Z|Feed_Rate|23.7666666666667
2017-02-14T15:29:30.4058750Z|Feed_Rate|52.9166666666667
2017-02-14T15:29:30.4058750Z|Program_Runtime_Seconds|1985
2017-02-14T15:29:31.3590000Z|Block_Number|7211
2017-02-14T15:29:31.3746250Z|Feed_Rate|2.4
2017-02-14T15:29:31.5465000Z|Block_Number|7212
2017-02-14T15:29:31.5465000Z|Feed_Rate|38.2166666666667
2017-02-14T15:29:31.5621250Z|Program_Runtime_Seconds|1986
2017-02-14T15:29:31.7340000Z|Block_Number|7218
2017-02-14T15:29:31.7340000Z|Feed_Rate|37.1166666666667
2017-02-14T15:29:31.9058750Z|Block_Number|7226
2017-02-14T15:29:31.9215000Z|Feed_Rate|37.7666666666667
2017-02-14T15:29:32.0933750Z|Block_Number|7229
2017-02-14T15:29:32.1090000Z|Feed_Rate|34.2
2017-02-14T15:29:32.2965000Z|Feed_Rate|52.9166666666667
2017-02-14T15:29:32.4683750Z|Block_Number|7230
2017-02-14T15:29:32.4683750Z|Feed_Rate|25.7833333333333
2017-02-14T15:29:32.4840000Z|Program_Runtime_Seconds|1987
2017-02-14T15:29:32.6558750Z|Block_Number|7231
2017-02-14T15:29:32.6558750Z|Feed_Rate|41.5
2017-02-14T15:29:32.8121250Z|Block_Number|7232
2017-02-14T15:29:32.8277500Z|Feed_Rate|52.9166666666667
2017-02-14T15:29:33.1246250Z|Feed_Rate|26.3666666666667
2017-02-14T15:29:33.3121250Z|Block_Number|7233
2017-02-14T15:29:33.3121250Z|Feed_Rate|16.8166666666667
2017-02-14T15:29:33.4840000Z|Feed_Rate|40.7833333333333
2017-02-14T15:29:33.4996250Z|Program_Runtime_Seconds|1988
2017-02-14T15:29:33.6402500Z|Block_Number|7234
2017-02-14T15:29:33.6558750Z|Feed_Rate|52.9
2017-02-14T15:29:33.8277500Z|Feed_Rate|52.8666666666667
2017-02-14T15:29:33.9840000Z|Block_Number|7235
2017-02-14T15:29:33.9840000Z|Feed_Rate|52.9
2017-02-14T15:29:34.1558750Z|Block_Number|7236
2017-02-14T15:29:34.1558750Z|Feed_Rate|17.0833333333333
2017-02-14T15:29:34.3277500Z|Feed_Rate|28.15
2017-02-14T15:29:34.4527500Z|Feed_Rate|52.9166666666667
2017-02-14T15:29:34.4527500Z|Program_Runtime_Seconds|1989
2017-02-14T15:29:35.2496250Z|Feed_Rate|52.75
2017-02-14T15:29:35.4058750Z|Block_Number|7237
2017-02-14T15:29:35.4058750Z|Feed_Rate|34.1833333333333
2017-02-14T15:29:35.4215000Z|Program_Runtime_Seconds|1990
2017-02-14T15:29:35.5777500Z|Feed_Rate|52.0333333333333
2017-02-14T15:29:35.7340000Z|Block_Number|7238
2017-02-14T15:29:35.7496250Z|Feed_Rate|52.8333333333333
2017-02-14T15:29:35.9058750Z|Block_Number|7239
2017-02-14T15:29:35.9215000Z|Feed_Rate|52.75
2017-02-14T15:29:36.0777500Z|Feed_Rate|52.9166666666667
2017-02-14T15:29:36.2340000Z|Feed_Rate|44.75
2017-02-14T15:29:36.3902500Z|Block_Number|7240
2017-02-14T15:29:36.3902500Z|Feed_Rate|20.1833333333333
2017-02-14T15:29:36.4058750Z|Program_Runtime_Seconds|1991
2017-02-14T15:29:36.5621250Z|Feed_Rate|52.9166666666667
2017-02-14T15:29:37.0308750Z|Block_Number|7241
2017-02-14T15:29:37.0308750Z|Feed_Rate|0
2017-02-14T15:29:37.1715000Z|Feed_Rate|17.9666666666667
2017-02-14T15:29:37.3590000Z|Feed_Rate|52.9166666666667
2017-02-14T15:29:37.5152500Z|Block_Number|7242
2017-02-14T15:29:37.5308750Z|Program_Runtime_Seconds|1992
2017-02-14T15:29:37.6715000Z|Feed_Rate|52.8666666666667
2017-02-14T15:29:37.8433750Z|Block_Number|7243
2017-02-14T15:29:37.8590000Z|Feed_Rate|52.2833333333333
2017-02-14T15:29:38.0152500Z|Block_Number|7244
2017-02-14T15:29:38.0308750Z|Feed_Rate|31.9333333333333
2017-02-14T15:29:38.1558750Z|Feed_Rate|52.65
2017-02-14T15:29:38.3433750Z|Feed_Rate|52.9166666666667
2017-02-14T15:29:38.4840000Z|Program_Runtime_Seconds|1993
2017-02-14T15:29:39.2808750Z|Block_Number|7245
2017-02-14T15:29:39.2808750Z|Feed_Rate|5.1
2017-02-14T15:29:39.4683750Z|Block_Number|7246
2017-02-14T15:29:39.4683750Z|Feed_Rate|40.8166666666667
2017-02-14T15:29:39.4683750Z|Program_Runtime_Seconds|1994
2017-02-14T15:29:39.6246250Z|Feed_Rate|52.9166666666667
2017-02-14T15:29:39.7808750Z|Feed_Rate|52.85
2017-02-14T15:29:39.9527500Z|Block_Number|7247
2017-02-14T15:29:39.9527500Z|Feed_Rate|52.9166666666667
2017-02-14T15:29:40.0933750Z|Feed_Rate|50.3833333333333
2017-02-14T15:29:40.2652500Z|Block_Number|7248
2017-02-14T15:29:40.2808750Z|Feed_Rate|27.6666666666667
2017-02-14T15:29:40.4527500Z|Block_Number|7250
2017-02-14T15:29:40.4527500Z|Feed_Rate|26.0333333333333
2017-02-14T15:29:40.4527500Z|Program_Runtime_Seconds|1995
2017-02-14T15:29:40.6246250Z|Block_Number|7251
2017-02-14T15:29:40.6246250Z|Feed_Rate|9.05
2017-02-14T15:29:40.7965000Z|Block_Number|7253
2017-02-14T15:29:40.8121250Z|Feed_Rate|16.8
2017-02-14T15:29:40.9683750Z|Feed_Rate|1.36666666666667
2017-02-14T15:29:41.1558750Z|Block_Number|7254
2017-02-14T15:29:41.1715000Z|Feed_Rate|12.95
2017-02-14T15:29:41.3433750Z|Block_Number|7257
2017-02-14T15:29:41.3433750Z|Feed_Rate|15.8833333333333
2017-02-14T15:29:41.5308750Z|Feed_Rate|36.4833333333333
2017-02-14T15:29:41.5308750Z|Program_Runtime_Seconds|1996
2017-02-14T15:29:41.7027500Z|Feed_Rate|33
2017-02-14T15:29:41.8746250Z|Block_Number|7258
2017-02-14T15:29:41.8902500Z|Feed_Rate|22.5
2017-02-14T15:29:42.0465000Z|Feed_Rate|52.9
2017-02-14T15:29:42.2340000Z|Block_Number|7263
2017-02-14T15:29:42.2496250Z|Feed_Rate|51.2333333333333
2017-02-14T15:29:42.4058750Z|Block_Number|7266
2017-02-14T15:29:42.4215000Z|Feed_Rate|37.3166666666667
2017-02-14T15:29:42.4215000Z|Program_Runtime_Seconds|1997
2017-02-14T15:29:42.5933750Z|Block_Number|7274
2017-02-14T15:29:42.5933750Z|Feed_Rate|36.4666666666667
2017-02-14T15:29:42.7808750Z|Block_Number|7276
2017-02-14T15:29:42.7808750Z|Feed_Rate|34.95
2017-02-14T15:29:42.9683750Z|Block_Number|7277
2017-02-14T15:29:42.9683750Z|Feed_Rate|22.6666666666667
2017-02-14T15:29:43.1246250Z|Feed_Rate|47.4666666666667
2017-02-14T15:29:43.2965000Z|Feed_Rate|52.9166666666667
2017-02-14T15:29:43.4527500Z|Program_Runtime_Seconds|1998
2017-02-14T15:29:44.0933750Z|Feed_Rate|32.7166666666667
2017-02-14T15:29:44.2652500Z|Block_Number|7278
2017-02-14T15:29:44.2808750Z|Feed_Rate|25.5166666666667
2017-02-14T15:29:44.4683750Z|Block_Number|7281
2017-02-14T15:29:44.4683750Z|Feed_Rate|42.25
2017-02-14T15:29:44.4840000Z|Program_Runtime_Seconds|1999
2017-02-14T15:29:44.6402500Z|Block_Number|7289
2017-02-14T15:29:44.6558750Z|Feed_Rate|30.45
2017-02-14T15:29:44.8277500Z|Block_Number|7292
2017-02-14T15:29:44.8433750Z|Feed_Rate|26.0833333333333
2017-02-14T15:29:45.0152500Z|Feed_Rate|52.9166666666667
2017-02-14T15:29:45.1715000Z|Feed_Rate|44.55
2017-02-14T15:29:45.3433750Z|Block_Number|7293
2017-02-14T15:29:45.3590000Z|Feed_Rate|15.8166666666667
2017-02-14T15:29:45.5308750Z|Feed_Rate|27.5166666666667
2017-02-14T15:29:45.5308750Z|Program_Runtime_Seconds|2000
2017-02-14T15:29:45.6871250Z|Feed_Rate|52.9166666666667
2017-02-14T15:29:46.0152500Z|Feed_Rate|39.9166666666667
2017-02-14T15:29:46.1871250Z|Block_Number|7294
2017-02-14T15:29:46.1871250Z|Feed_Rate|48.7166666666667
2017-02-14T15:29:46.3433750Z|Feed_Rate|52.9
2017-02-14T15:29:46.5152500Z|Block_Number|7297
2017-02-14T15:29:46.5308750Z|Feed_Rate|45.9333333333333
2017-02-14T15:29:46.5308750Z|Program_Runtime_Seconds|2001
2017-02-14T15:29:46.7027500Z|Block_Number|7304
2017-02-14T15:29:46.7183750Z|Feed_Rate|41.1
2017-02-14T15:29:46.8902500Z|Block_Number|7311
2017-02-14T15:29:46.9058750Z|Feed_Rate|35.9166666666667
2017-02-14T15:29:47.0933750Z|Block_Number|7312
2017-02-14T15:29:47.0933750Z|Feed_Rate|33.8333333333333
2017-02-14T15:29:47.2808750Z|Block_Number|7313
2017-02-14T15:29:47.2808750Z|Feed_Rate|25.3
2017-02-14T15:29:47.4371250Z|Feed_Rate|52.9166666666667
2017-02-14T15:29:47.4371250Z|Program_Runtime_Seconds|2002
2017-02-14T15:29:48.2496250Z|Feed_Rate|50.4333333333333
2017-02-14T15:29:48.4215000Z|Feed_Rate|26.5666666666667
2017-02-14T15:29:48.4215000Z|Program_Runtime_Seconds|2003
2017-02-14T15:29:48.5933750Z|Block_Number|7314
2017-02-14T15:29:48.5933750Z|Feed_Rate|25.0833333333333
2017-02-14T15:29:48.7808750Z|Block_Number|7321
2017-02-14T15:29:48.7965000Z|Feed_Rate|36.9
2017-02-14T15:29:48.9683750Z|Block_Number|7329
2017-02-14T15:29:48.9840000Z|Feed_Rate|39.7166666666667
2017-02-14T15:29:49.1558750Z|Block_Number|7332
2017-02-14T15:29:49.1715000Z|Feed_Rate|41.4333333333333
2017-02-14T15:29:49.3433750Z|Feed_Rate|50.6166666666667
2017-02-14T15:29:49.4840000Z|Block_Number|7333
2017-02-14T15:29:49.4996250Z|Feed_Rate|9.91666666666667
2017-02-14T15:29:49.4996250Z|Program_Runtime_Seconds|2004
2017-02-14T15:29:49.6715000Z|Feed_Rate|36.8833333333333
2017-02-14T15:29:49.8121250Z|Feed_Rate|52.8833333333333
2017-02-14T15:29:49.9840000Z|Block_Number|7334
2017-02-14T15:29:49.9996250Z|Feed_Rate|52.9166666666667
2017-02-14T15:29:50.1558750Z|Feed_Rate|33.3833333333333
2017-02-14T15:29:50.3277500Z|Block_Number|7335
2017-02-14T15:29:50.3277500Z|Feed_Rate|23.1833333333333
2017-02-14T15:29:50.4840000Z|Feed_Rate|27.8333333333333
2017-02-14T15:29:50.4996250Z|Program_Runtime_Seconds|2005
2017-02-14T15:29:50.6715000Z|Block_Number|7338
2017-02-14T15:29:50.6715000Z|Feed_Rate|41.8166666666667
2017-02-14T15:29:50.8590000Z|Block_Number|7345
2017-02-14T15:29:50.8590000Z|Feed_Rate|37.7166666666667
2017-02-14T15:29:51.0465000Z|Block_Number|7352
2017-02-14T15:29:51.0465000Z|Feed_Rate|39.8
2017-02-14T15:29:51.2340000Z|Block_Number|7353
2017-02-14T15:29:51.2496250Z|Feed_Rate|41.15
2017-02-14T15:29:51.4215000Z|Block_Number|7354
2017-02-14T15:29:51.4215000Z|Feed_Rate|11.6
2017-02-14T15:29:51.4371250Z|Program_Runtime_Seconds|2006
2017-02-14T15:29:51.5933750Z|Feed_Rate|52.9166666666667
2017-02-14T15:29:52.5465000Z|Feed_Rate|33.2833333333333
2017-02-14T15:29:52.5621250Z|Program_Runtime_Seconds|2007
2017-02-14T15:29:52.7340000Z|Block_Number|7355
2017-02-14T15:29:52.7340000Z|Feed_Rate|15.15
2017-02-14T15:29:52.9058750Z|Feed_Rate|47.7833333333333
2017-02-14T15:29:53.0933750Z|Block_Number|7363
2017-02-14T15:29:53.0933750Z|Feed_Rate|30.3333333333333
2017-02-14T15:29:53.2808750Z|Block_Number|7369
2017-02-14T15:29:53.2808750Z|Feed_Rate|28.9166666666667
2017-02-14T15:29:53.4371250Z|Feed_Rate|41.6333333333333
2017-02-14T15:29:53.4527500Z|Program_Runtime_Seconds|2008
2017-02-14T15:29:53.6090000Z|Feed_Rate|52.9166666666667
2017-02-14T15:29:53.7652500Z|Block_Number|7370
2017-02-14T15:29:53.7808750Z|Feed_Rate|27.7
2017-02-14T15:29:53.9371250Z|Feed_Rate|27.0333333333333
2017-02-14T15:29:54.1246250Z|Feed_Rate|52.9166666666667
2017-02-14T15:29:54.4527500Z|Block_Number|7371
2017-02-14T15:29:54.4527500Z|Feed_Rate|30.9166666666667
2017-02-14T15:29:54.4683750Z|Program_Runtime_Seconds|2009
2017-02-14T15:29:54.6090000Z|Feed_Rate|15.3833333333333
2017-02-14T15:29:54.7808750Z|Feed_Rate|52.9166666666667
2017-02-14T15:29:54.9683750Z|Block_Number|7375
2017-02-14T15:29:54.9683750Z|Feed_Rate|43.5
2017-02-14T15:29:55.1715000Z|Block_Number|7382
2017-02-14T15:29:55.1715000Z|Feed_Rate|39.4166666666667
2017-02-14T15:29:55.3433750Z|Block_Number|7386
2017-02-14T15:29:55.3590000Z|Feed_Rate|39.5
2017-02-14T15:29:55.5308750Z|Block_Number|7389
2017-02-14T15:29:55.5465000Z|Feed_Rate|40.8333333333333
2017-02-14T15:29:55.5465000Z|Program_Runtime_Seconds|2010
2017-02-14T15:29:55.7183750Z|Block_Number|7390
2017-02-14T15:29:55.7183750Z|Feed_Rate|15.05
2017-02-14T15:29:55.9058750Z|Feed_Rate|52.9166666666667
2017-02-14T15:29:56.5152500Z|Program_Runtime_Seconds|2011
2017-02-14T15:29:56.8433750Z|Block_Number|7391
2017-02-14T15:29:56.8590000Z|Feed_Rate|19.7833333333333
2017-02-14T15:29:57.0308750Z|Feed_Rate|19.9
2017-02-14T15:29:57.1871250Z|Block_Number|7396
2017-02-14T15:29:57.1871250Z|Feed_Rate|28.0666666666667
2017-02-14T15:29:57.3746250Z|Block_Number|7403
2017-02-14T15:29:57.3746250Z|Feed_Rate|39.2333333333333
2017-02-14T15:29:57.3746250Z|Program_Runtime_Seconds|2012
2017-02-14T15:29:57.5621250Z|Block_Number|7409
2017-02-14T15:29:57.5621250Z|Feed_Rate|35.55
2017-02-14T15:29:57.7340000Z|Feed_Rate|43.4
2017-02-14T15:29:57.9215000Z|Feed_Rate|41.4833333333333
2017-02-14T15:29:58.0777500Z|Block_Number|7410
2017-02-14T15:29:58.0933750Z|Feed_Rate|38.1166666666667
2017-02-14T15:29:58.2652500Z|Block_Number|7411
2017-02-14T15:29:58.2652500Z|Feed_Rate|52.9166666666667
2017-02-14T15:29:58.4371250Z|Block_Number|7412
2017-02-14T15:29:58.4527500Z|Program_Runtime_Seconds|2013
2017-02-14T15:29:58.5933750Z|Feed_Rate|45.7333333333333
2017-02-14T15:29:58.7340000Z|Block_Number|7413
2017-02-14T15:29:58.7496250Z|Feed_Rate|16.0166666666667
2017-02-14T15:29:58.9215000Z|Feed_Rate|27.4833333333333
2017-02-14T15:29:59.0621250Z|Feed_Rate|52.9166666666667
2017-02-14T15:29:59.2496250Z|Block_Number|7414
2017-02-14T15:29:59.2496250Z|Feed_Rate|52.9
2017-02-14T15:29:59.4058750Z|Feed_Rate|52.8666666666667
2017-02-14T15:29:59.5933750Z|Block_Number|7415
2017-02-14T15:29:59.6090000Z|Feed_Rate|23.3666666666667
2017-02-14T15:29:59.6090000Z|Program_Runtime_Seconds|2014
2017-02-14T15:29:59.7496250Z|Block_Number|7416
2017-02-14T15:29:59.7496250Z|Feed_Rate|9.36666666666667
2017-02-14T15:29:59.9215000Z|Feed_Rate|52.9166666666667
2017-02-14T15:30:00.5152500Z|Program_Runtime_Seconds|2015
2017-02-14T15:30:00.8277500Z|Feed_Rate|52.5
2017-02-14T15:30:00.9840000Z|Block_Number|7417
2017-02-14T15:30:00.9996250Z|Feed_Rate|13.5333333333333
2017-02-14T15:30:01.1871250Z|Block_Number|7418
2017-02-14T15:30:01.1871250Z|Feed_Rate|52.4166666666667
2017-02-14T15:30:01.3277500Z|Feed_Rate|52.8166666666667
2017-02-14T15:30:01.5152500Z|Block_Number|7419
2017-02-14T15:30:01.5308750Z|Feed_Rate|52.9166666666667
2017-02-14T15:30:01.5308750Z|Program_Runtime_Seconds|2016
2017-02-14T15:30:01.8121250Z|Feed_Rate|45.3333333333333
2017-02-14T15:30:01.9840000Z|Block_Number|7420
2017-02-14T15:30:01.9840000Z|Feed_Rate|19.4666666666667
2017-02-14T15:30:02.1402500Z|Feed_Rate|24.4166666666667
2017-02-14T15:30:02.2965000Z|Feed_Rate|52.9166666666667
2017-02-14T15:30:02.4527500Z|Feed_Rate|52.7666666666667
2017-02-14T15:30:02.4683750Z|Program_Runtime_Seconds|
2017
2017-02-14T15:30:02.6246250Z|Block_Number|7421
2017-02-14T15:30:02.6246250Z|Feed_Rate|35.25
2017-02-14T15:30:02.7808750Z|Feed_Rate|32.1333333333333
2017-02-14T15:30:02.9527500Z|Feed_Rate|52.2833333333333
2017-02-14T15:30:03.1090000Z|Block_Number|7422
2017-02-14T15:30:03.1246250Z|Feed_Rate|52.8666666666667
2017-02-14T15:30:03.4371250Z|Block_Number|7423
2017-02-14T15:30:03.4371250Z|Feed_Rate|52.7833333333333
2017-02-14T15:30:03.4527500Z|Program_Runtime_Seconds|2018
2017-02-14T15:30:03.6090000Z|Block_Number|7424
2017-02-14T15:30:03.6246250Z|Feed_Rate|27.45
2017-02-14T15:30:03.7808750Z|Feed_Rate|44.35
2017-02-14T15:30:03.9371250Z|Feed_Rate|52.9166666666667
2017-02-14T15:30:04.3902500Z|Program_Runtime_Seconds|2019
2017-02-14T15:30:04.6871250Z|Feed_Rate|52
2017-02-14T15:30:04.8590000Z|Block_Number|7425
2017-02-14T15:30:04.8590000Z|Feed_Rate|15.05
2017-02-14T15:30:05.0308750Z|Feed_Rate|34.3333333333333
2017-02-14T15:30:05.1871250Z|Block_Number|7426
2017-02-14T15:30:05.2027500Z|Feed_Rate|52.85
2017-02-14T15:30:05.3590000Z|Program_Runtime_Seconds|2020
2017-02-14T15:30:05.5152500Z|Block_Number|7427
2017-02-14T15:30:05.5308750Z|Feed_Rate|52.8833333333333
2017-02-14T15:30:05.6871250Z|Feed_Rate|46.4333333333333
2017-02-14T15:30:05.8433750Z|Block_Number|7428
2017-02-14T15:30:05.8433750Z|Feed_Rate|21.3
2017-02-14T15:30:06.0308750Z|Block_Number|7430
2017-02-14T15:30:06.0465000Z|Feed_Rate|21.8166666666667
2017-02-14T15:30:06.2027500Z|Block_Number|7431
2017-02-14T15:30:06.2027500Z|Feed_Rate|29.5333333333333
2017-02-14T15:30:06.3590000Z|Feed_Rate|166.7
2017-02-14T15:30:06.5152500Z|Feed_Rate|110.8
2017-02-14T15:30:06.5152500Z|Program_Runtime_Seconds|2021
2017-02-14T15:30:06.6871250Z|Block_Number|7432
2017-02-14T15:30:06.7027500Z|Feed_Rate|254.316666666667
2017-02-14T15:30:06.8590000Z|Feed_Rate|134.316666666667
2017-02-14T15:30:07.0308750Z|Block_Number|7433
2017-02-14T15:30:07.0308750Z|Feed_Rate|103.383333333333
2017-02-14T15:30:07.2027500Z|Feed_Rate|211.983333333333
2017-02-14T15:30:07.3902500Z|Block_Number|7434
2017-02-14T15:30:07.3902500Z|Feed_Rate|70.9833333333333
2017-02-14T15:30:07.4058750Z|Program_Runtime_Seconds|2022
2017-02-14T15:30:07.5465000Z|Feed_Rate|9.05
2017-02-14T15:30:07.7183750Z|Feed_Rate|25.3666666666667
2017-02-14T15:30:07.9058750Z|Feed_Rate|25.3833333333333
2017-02-14T15:30:08.0777500Z|Feed_Rate|25.3666666666667
2017-02-14T15:30:08.2496250Z|Feed_Rate|25.3833333333333
2017-02-14T15:30:08.4215000Z|Block_Number|7435
2017-02-14T15:30:08.6090000Z|Feed_Rate|25.3666666666667
2017-02-14T15:30:08.6090000Z|Program_Runtime_Seconds|2023
2017-02-14T15:30:08.9527500Z|Feed_Rate|25.3833333333333
2017-02-14T15:30:09.1246250Z|Block_Number|7436
2017-02-14T15:30:09.1246250Z|Feed_Rate|25.3666666666667
2017-02-14T15:30:09.4840000Z|Feed_Rate|25.3833333333333
2017-02-14T15:30:09.4996250Z|Program_Runtime_Seconds|2024
2017-02-14T15:30:09.8277500Z|Block_Number|7437
2017-02-14T15:30:09.8433750Z|Feed_Rate|25.3333333333333
2017-02-14T15:30:10.0152500Z|Block_Number|7438
2017-02-14T15:30:10.0308750Z|Feed_Rate|28.65
2017-02-14T15:30:10.1715000Z|Block_Number|7439
2017-02-14T15:30:10.1871250Z|Feed_Rate|15.6166666666667
2017-02-14T15:30:10.3433750Z|Block_Number|7440
2017-02-14T15:30:10.3590000Z|Feed_Rate|17.9166666666667
2017-02-14T15:30:10.3590000Z|Program_Runtime_Seconds|2025
2017-02-14T15:30:10.5308750Z|Block_Number|7443
2017-02-14T15:30:10.5308750Z|Feed_Rate|30.3166666666667
2017-02-14T15:30:10.6871250Z|Block_Number|7448
2017-02-14T15:30:10.7027500Z|Feed_Rate|39.0333333333333
2017-02-14T15:30:10.8746250Z|Block_Number|7449
2017-02-14T15:30:10.8746250Z|Feed_Rate|34.7333333333333
2017-02-14T15:30:11.0465000Z|Block_Number|7451
2017-02-14T15:30:11.0465000Z|Feed_Rate|28.2166666666667
2017-02-14T15:30:11.2027500Z|Block_Number|7453
2017-02-14T15:30:11.2340000Z|Feed_Rate|40.9
2017-02-14T15:30:11.3902500Z|Block_Number|7456
2017-02-14T15:30:11.3902500Z|Feed_Rate|45.6666666666667
2017-02-14T15:30:11.5621250Z|Feed_Rate|48.2333333333333
2017-02-14T15:30:11.5621250Z|Program_Runtime_Seconds|2026
2017-02-14T15:30:11.7183750Z|Block_Number|7459
2017-02-14T15:30:11.7183750Z|Feed_Rate|43.2666666666667
2017-02-14T15:30:11.8902500Z|Block_Number|7462
2017-02-14T15:30:11.9058750Z|Feed_Rate|45.3333333333333
2017-02-14T15:30:12.0465000Z|Block_Number|7463
2017-02-14T15:30:12.0621250Z|Feed_Rate|37.2666666666667
2017-02-14T15:30:12.2340000Z|Block_Number|7464
2017-02-14T15:30:12.2340000Z|Feed_Rate|39.3833333333333
2017-02-14T15:30:12.4058750Z|Block_Number|7466
2017-02-14T15:30:12.4215000Z|Feed_Rate|51.9333333333333
2017-02-14T15:30:12.4215000Z|Program_Runtime_Seconds|2027
2017-02-14T15:30:12.5621250Z|Block_Number|7468
2017-02-14T15:30:12.5777500Z|Feed_Rate|48.05
2017-02-14T15:30:12.7496250Z|Block_Number|7470
2017-02-14T15:30:12.7496250Z|Feed_Rate|50.7333333333333
2017-02-14T15:30:12.9215000Z|Block_Number|7471
2017-02-14T15:30:12.9215000Z|Feed_Rate|52.9166666666667
2017-02-14T15:30:13.0777500Z|Feed_Rate|50.2166666666667
2017-02-14T15:30:13.2496250Z|Block_Number|7474
2017-02-14T15:30:13.2496250Z|Feed_Rate|46.9833333333333
2017-02-14T15:30:13.4215000Z|Block_Number|7476
2017-02-14T15:30:13.4215000Z|Feed_Rate|43.85
2017-02-14T15:30:13.5777500Z|Block_Number|7477
2017-02-14T15:30:13.5933750Z|Feed_Rate|42.8
2017-02-14T15:30:13.5933750Z|Program_Runtime_Seconds|2028
2017-02-14T15:30:13.7652500Z|Block_Number|7479
2017-02-14T15:30:13.7652500Z|Feed_Rate|38.05
2017-02-14T15:30:13.9371250Z|Block_Number|7480
2017-02-14T15:30:13.9371250Z|Feed_Rate|39.85
2017-02-14T15:30:14.0933750Z|Block_Number|7481
2017-02-14T15:30:14.1090000Z|Feed_Rate|52.0333333333333
2017-02-14T15:30:14.2965000Z|Block_Number|7482
2017-02-14T15:30:14.2965000Z|Feed_Rate|49.2
2017-02-14T15:30:14.4371250Z|Block_Number|7484
2017-02-14T15:30:14.4527500Z|Feed_Rate|48.75
2017-02-14T15:30:14.4683750Z|Program_Runtime_Seconds|2029
2017-02-14T15:30:14.6090000Z|Block_Number|7485
2017-02-14T15:30:14.6246250Z|Feed_Rate|50.4
2017-02-14T15:30:14.7965000Z|Block_Number|7486
2017-02-14T15:30:14.7965000Z|Feed_Rate|51.3
2017-02-14T15:30:14.9527500Z|Feed_Rate|52.9166666666667
2017-02-14T15:30:15.0933750Z|Block_Number|7488
2017-02-14T15:30:15.1090000Z|Feed_Rate|51.8333333333333
2017-02-14T15:30:15.3121250Z|Block_Number|7489
